"id","parent_id","name","a_canceled","a_count","a_issued_l","a_issued_t","a_stolen","b_canceled","b_count","b_early","b_fixed","b_inside","b_invalid","b_outside","b_portable","b_stolen","b_valid","b_wtf","v_abs","v_count","vote_count_1","vote_count_2","vote_count_3","vote_count_4","vote_count_5","vote_count_6","vote_count_7","site_x","site_y"
77000500670766,77000500670000,"УИК №766",16,80,64,4,0,748,2200,0,1387,1425,26,27,27,0,1388,0,49,2709,273,206,20,344,164,367,14,37.6527963061008,55.8788999694816
77000500670767,77000500670000,"УИК №767",8,70,62,5,0,851,2300,0,1397,1401,19,48,47,0,1425,0,74,2808,252,222,33,356,185,367,10,37.6519739681282,55.87883075745
77000500670768,77000500670000,"УИК №768",19,70,51,2,0,549,2400,0,1770,1770,15,81,81,0,1836,0,28,2942,222,227,22,281,168,900,16,37.6419849277691,55.8803853341712
77000500670769,77000500670000,"УИК №769",0,70,70,7,0,756,2300,0,1488,1488,30,56,56,0,1514,0,18,2802,249,215,20,294,188,526,22,37.6513151867239,55.8846841894683
77000500670770,77000500670000,"УИК №770",0,65,65,17,0,516,2000,0,1413,1413,28,71,71,0,1456,0,21,2539,279,226,52,306,169,389,35,37.6522382290352,55.8847876226221
77000500670771,77000500670000,"УИК №771",32,65,33,9,0,785,2000,0,1191,1194,18,21,21,0,1194,0,28,2463,252,176,24,251,164,315,12,37.6477160345012,55.8834833136898
77000500670772,77000500670000,"УИК №772",19,60,41,5,0,707,1900,0,1121,1121,40,72,72,0,1153,0,43,2381,207,178,26,254,131,340,17,37.6486314253876,55.8835746481758
77000500670773,77000500670000,"УИК №773",23,55,32,6,0,631,1600,0,945,947,18,22,22,0,949,0,85,2061,152,127,22,222,121,291,14,37.6584195996171,55.8906241503745
77000500670774,77000500670000,"УИК №774",7,60,53,4,0,417,2100,0,1654,1656,24,27,27,0,1657,0,47,2627,193,202,26,204,134,887,11,37.6514219765573,55.8896811809995
77000500670775,77000500670000,"УИК №775",26,60,34,9,0,709,1900,0,1159,1159,21,32,32,0,1170,0,27,2362,189,141,22,262,216,325,15,37.6574094814247,55.8909506199576
77000500670776,77000500670000,"УИК №776",17,60,43,2,0,767,2100,0,1304,1304,31,29,29,0,1302,0,41,2650,230,158,25,294,203,385,7,37.6593980331039,55.890601693297
77000500670777,77000500670000,"УИК №777",45,105,60,3,0,676,1800,0,1090,1092,15,32,32,0,1107,0,71,2295,170,162,23,279,169,291,13,37.6569320459223,55.8906594192377
77000500670778,77000500670000,"УИК №778",8,55,47,3,0,769,1800,0,1001,1001,6,30,30,0,1025,0,21,2191,195,145,18,267,115,272,13,37.6578650671378,55.8906334683147
77000500670779,77000500670000,"УИК №779",12,60,48,13,0,796,1900,0,1042,1042,23,62,62,0,1081,0,21,2377,171,170,14,180,113,424,9,37.6705165339108,55.8891462611808
77000500670780,77000500670000,"УИК №780",17,75,58,2,0,879,1800,0,894,909,15,12,12,0,891,0,68,2178,106,147,24,217,121,270,6,37.6636999277813,55.891126330187
77000500670781,77000500670000,"УИК №781",18,65,47,2,0,715,2000,0,1223,1223,11,62,62,0,1274,0,39,2570,225,256,24,291,125,337,16,37.6646757605078,55.8911017014794
77000500670782,77000500670000,"УИК №782",10,65,55,9,0,294,2100,0,1769,1769,27,37,37,0,1779,0,29,2563,201,216,22,296,136,891,17,37.6714502070993,55.8891170289097
77000500670783,77000500670000,"УИК №783",14,55,41,2,0,289,1900,0,1572,1576,17,35,35,0,1590,0,35,2271,167,134,24,274,124,851,16,37.6710167204066,55.8894350293118
77000500670784,77000500670000,"УИК №784",14,60,46,4,0,839,2000,0,1106,1131,24,30,30,0,1112,0,26,2410,204,159,24,295,183,238,9,37.6766405863389,55.891734113658
77000500670785,77000500670000,"УИК №785",4,55,51,0,0,558,1700,0,1113,1118,22,24,24,0,1115,0,23,2135,211,120,16,298,217,236,17,37.6770935464822,55.8919568304198
77000500670786,77000500670000,"УИК №786",16,60,44,2,0,655,1900,0,1225,1230,42,15,15,0,1198,0,40,2426,188,176,36,279,168,333,18,37.677498115248,55.8917171204252
77000500670787,77000500670000,"УИК №787",14,55,41,1,0,487,1600,0,1078,1078,30,35,35,0,1083,0,13,2074,198,142,21,263,123,320,16,37.6669497979226,55.8854748341835
77000500670788,77000500670000,"УИК №788",14,75,61,2,0,683,1900,0,1200,1202,30,15,15,0,1185,0,52,2438,194,199,14,303,133,332,10,37.6679150383183,55.8854574367836
77000500670789,77000500670000,"УИК №789",7,55,48,4,0,776,1800,0,993,995,18,29,29,0,1004,0,27,2230,164,143,11,299,135,241,11,37.6674467171753,55.8857717718531
77000500670790,77000500670000,"УИК №790",17,60,43,4,0,783,1900,0,1108,1110,18,7,7,0,1097,0,67,2500,157,214,19,237,95,358,17,37.6589932998282,55.8845032242631
77000500670791,77000500670000,"УИК №791",17,60,43,8,0,619,1800,0,1164,1165,21,16,16,0,1159,0,18,2316,217,188,24,239,140,332,19,37.6599318489004,55.8844987025929
77000500670792,77000500670000,"УИК №792",10,70,60,9,0,608,2200,0,1535,1535,23,57,57,0,1569,0,20,2740,193,173,32,322,154,660,35,37.6516620232605,55.8850311813781
77000500680793,77000500680000,"УИК №793",0,23,23,0,0,838,1700,0,851,852,9,10,10,0,852,0,74,1860,115,142,23,206,109,243,14,37.5488226850954,55.9153292972211
77000500680794,77000500680000,"УИК №794",0,20,20,2,0,677,1600,0,912,912,1,11,11,0,922,0,40,1651,122,129,30,148,54,420,19,37.548817142418,55.9146969681429
77000500680795,77000500680000,"УИК №795",0,40,40,4,0,483,2200,0,1709,1709,59,8,8,0,1658,0,22,2291,170,244,14,242,86,896,6,37.5425239288018,55.926455099214
77000500680796,77000500680000,"УИК №796",0,40,40,6,0,760,2250,0,1421,1421,17,69,69,0,1473,0,38,2361,160,147,11,187,109,850,9,37.5433219119956,55.9268635616693
77000500680797,77000500680000,"УИК №797",0,35,35,3,0,806,2200,0,1324,1327,35,67,67,0,1356,0,56,2303,221,240,22,316,131,413,13,37.5534285402005,55.9397981541684
77000500680798,77000500680000,"УИК №798",0,45,45,0,0,772,2300,0,1517,1517,22,11,11,0,1506,0,55,2363,163,211,45,355,102,611,19,37.5556989403605,55.9350312209451
77000500680799,77000500680000,"УИК №799",0,34,34,0,0,614,1500,0,834,860,19,26,26,0,841,0,24,1559,91,83,12,210,46,388,11,37.5568649617793,55.9351200417568
77000500680800,77000500680000,"УИК №800",0,45,45,3,0,743,2000,0,1162,1162,17,95,95,0,1240,0,26,2050,150,143,16,194,81,645,11,37.556449552307,55.935489283965
77000500690801,77000500690000,"УИК №801",20,80,60,24,0,867,2250,0,1359,1362,25,21,21,0,1355,0,41,2788,252,202,39,335,159,351,17,37.6187096948387,55.8777925547634
77000500690802,77000500690000,"УИК №802",3,70,67,14,0,874,2200,0,1296,1296,32,30,30,0,1294,0,33,2685,231,217,30,310,160,321,25,37.6187539189989,55.8772151703362
77000500690803,77000500690000,"УИК №803",13,60,47,4,0,722,1850,0,1076,1076,21,52,52,0,1107,0,42,2306,200,169,18,221,133,353,13,37.6243801939964,55.8759796980262
77000500690804,77000500690000,"УИК №804",16,60,44,10,0,836,1750,0,878,882,22,32,32,0,888,0,43,2117,154,152,10,211,91,261,9,37.623531,55.876068
77000500690805,77000500690000,"УИК №805",5,70,65,17,0,916,2350,0,1382,1383,25,51,51,0,1408,0,30,2976,220,238,21,306,156,447,20,37.6288959628227,55.8763700275207
77000500690806,77000500690000,"УИК №806",8,70,62,4,0,511,2000,0,1464,1464,28,25,25,0,1461,0,99,2491,234,177,23,323,103,591,10,37.6294115338413,55.876324649161
77000500690807,77000500690000,"УИК №807",10,70,60,3,0,804,2300,0,1463,1463,45,33,33,0,1451,0,60,2879,240,160,16,288,137,598,12,37.6299202817357,55.8759899570974
77000500690808,77000500690000,"УИК №808",14,60,46,3,0,762,1850,0,1044,1044,20,44,44,0,1068,0,35,2273,193,133,12,261,115,341,13,37.6304081822799,55.8759442666024
77000500690809,77000500690000,"УИК №809",8,70,62,9,0,994,2300,0,1275,1275,26,31,31,0,1280,0,67,2834,245,170,15,318,164,360,8,37.6299711903205,55.8762283434845
77000500690810,77000500690000,"УИК №810",4,60,56,6,0,774,2250,0,1430,1430,0,46,46,0,1476,0,89,2824,213,204,25,359,173,497,5,37.6416212435416,55.8742830220615
77000500690811,77000500690000,"УИК №811",10,60,50,2,0,966,2050,0,1028,1028,14,56,56,0,1070,0,32,2508,183,159,35,252,132,298,11,37.6425252136258,55.8750748726401
77000500690812,77000500690000,"УИК №812",7,50,43,3,0,751,1600,0,814,814,23,35,35,0,826,0,22,1948,138,138,10,200,92,233,15,37.6429748085156,55.8751065013406
77000500690813,77000500690000,"УИК №813",3,60,57,3,0,516,2000,0,1452,1452,25,32,32,0,1459,0,37,2472,197,188,11,277,159,608,19,37.6429241653891,55.8745439134456
77000500690814,77000500690000,"УИК №814",8,80,72,1,0,362,1800,0,1415,1415,22,23,23,0,1416,0,69,2261,214,145,28,172,55,792,10,37.6506724405495,55.8745126748312
77000500690815,77000500690000,"УИК №815",10,60,50,4,0,636,1900,0,1229,1229,36,35,35,0,1228,0,19,2294,193,158,22,342,179,321,13,37.6515629337074,55.8744846489405
77000500690816,77000500690000,"УИК №816",10,50,40,1,0,636,1950,0,1294,1294,24,20,20,0,1290,0,16,2364,199,116,25,279,141,522,8,37.6511680425327,55.8748137134686
77000500690817,77000500690000,"УИК №817",16,60,44,5,0,716,1950,0,1199,1199,17,35,35,0,1217,0,31,2431,201,161,22,340,194,287,12,37.6422025224788,55.8676072564618
77000500690818,77000500690000,"УИК №818",13,70,57,2,0,819,2200,0,1352,1352,32,29,29,0,1349,0,52,2776,257,200,27,313,185,351,16,37.6430553650753,55.8676911196209
77000500690819,77000500690000,"УИК №819",4,60,56,7,0,609,1900,0,1256,1256,22,35,35,0,1269,0,37,2330,139,88,22,318,77,618,7,37.6350836656855,55.8670632568312
77000500690820,77000500690000,"УИК №820",7,60,53,4,0,860,2350,0,1470,1470,27,20,20,0,1463,0,31,2884,284,167,53,460,152,337,10,37.6356725316948,55.8671220174019
77000500693267,77000500690000,"УИК №3267",0,0,0,0,0,44,1000,0,956,956,49,0,0,0,907,0,33,956,23,145,9,33,13,678,6,37.629567,55.881679
77000500700821,77000500700000,"УИК №821",7,60,53,0,0,815,2000,0,1156,1158,20,27,27,0,1163,0,29,2239,232,184,14,286,107,335,5,37.7200418488607,55.8811113678107
77000500700822,77000500700000,"УИК №822",9,70,61,2,0,544,2300,0,1645,1647,29,109,109,0,1725,0,21,2511,244,226,24,330,143,748,10,37.7244763193747,55.8762215561881
77000500700823,77000500700000,"УИК №823",17,60,43,4,0,734,2300,0,1517,1518,21,48,48,0,1544,0,135,2738,286,220,33,389,184,417,15,37.7234215841423,55.8741830650272
77000500700824,77000500700000,"УИК №824",0,60,60,6,0,474,2400,0,1873,1873,22,53,53,0,1904,0,33,2587,219,204,24,330,154,956,17,37.7187692674837,55.8743832933927
77000500700825,77000500700000,"УИК №825",7,60,53,9,0,983,2300,0,1273,1273,25,44,44,0,1292,0,28,2670,253,158,22,328,170,348,13,37.71505,55.871391
77000500700826,77000500700000,"УИК №826",7,50,43,2,0,512,1900,0,1374,1374,15,14,14,0,1373,0,39,2156,128,171,18,225,116,705,10,37.708843,55.867039
77000500700827,77000500700000,"УИК №827",12,60,48,3,0,644,1900,0,1217,1217,17,39,39,0,1239,0,15,2175,226,152,34,406,140,272,9,37.6903233169311,55.8567945750653
77000500700828,77000500700000,"УИК №828",10,80,70,0,0,402,1800,0,1350,1357,27,41,41,0,1364,0,39,2512,205,267,30,370,194,287,11,37.6943777262594,55.8586779691881
77000500700829,77000500700000,"УИК №829",17,60,43,0,0,902,2100,0,1167,1169,25,29,29,0,1171,0,37,2354,191,145,27,299,213,287,9,37.6921446897498,55.8576274171152
77000500700830,77000500700000,"УИК №830",11,50,39,2,0,862,2000,0,1108,1110,21,28,28,0,1115,0,24,2224,166,150,22,309,210,250,8,37.6904524775907,55.8526888196983
77000500700831,77000500700000,"УИК №831",11,40,29,2,0,722,2200,0,1421,1421,21,57,57,0,1457,0,48,2497,244,177,28,346,247,399,16,37.6882032046537,55.8510310858696
77000500700832,77000500700000,"УИК №832",8,40,32,2,0,754,2100,0,1290,1292,21,54,54,0,1323,0,20,2312,218,162,20,311,227,375,10,37.6881747035077,55.8513677390424
77000500700833,77000500700000,"УИК №833",10,40,30,2,0,782,1800,0,961,961,12,57,57,0,1006,0,25,2059,186,130,17,268,165,228,12,37.6960110574616,55.864993668807
77000500700834,77000500700000,"УИК №834",8,50,42,2,0,851,2000,0,1106,1106,22,43,43,0,1127,0,22,2263,174,120,23,324,116,360,10,37.695911,55.864677
77000500700835,77000500700000,"УИК №835",4,40,36,9,0,942,2200,0,1213,1213,17,45,45,0,1241,0,22,2478,194,182,14,327,155,359,10,37.6984881907411,55.8666463216381
77000500700836,77000500700000,"УИК №836",15,50,35,2,0,788,1800,0,985,988,20,24,24,0,989,0,14,2031,189,131,16,238,132,275,8,37.6983884348604,55.8663288557706
77000500700837,77000500700000,"УИК №837",7,40,32,6,1,891,1900,0,957,957,26,52,52,0,983,0,33,2151,175,140,13,237,142,266,10,37.7037838994294,55.86878360214
77000500700838,77000500700000,"УИК №838",7,40,33,8,0,1006,2400,0,1332,1339,44,55,55,0,1343,0,60,2740,221,191,24,341,169,382,15,37.7039205734758,55.8690434161191
77000500700839,77000500700000,"УИК №839",3,60,57,3,0,933,2400,0,1420,1423,24,44,43,0,1439,0,45,2715,241,195,28,384,180,397,14,37.7111511589716,55.8774239645978
77000500700840,77000500700000,"УИК №840",1,60,59,1,0,932,2300,0,1303,1303,34,65,65,0,1334,0,28,2591,223,224,33,326,130,383,15,37.711546343702,55.8772584463715
77000500700841,77000500700000,"УИК №841",10,70,60,4,0,985,2400,0,1341,1344,23,71,71,0,1389,0,42,2684,246,202,22,363,168,371,17,37.7152084958076,55.8774877322426
77000500700842,77000500700000,"УИК №842",8,60,52,3,0,1020,2200,0,1120,1120,24,60,60,0,1156,0,15,2455,205,170,17,299,142,319,4,37.7204195301958,55.8809199014047
77000600323124,77000600320000,"УИК №3124",0,27,27,2,0,247,800,0,535,535,8,18,18,0,545,0,15,989,103,68,7,131,73,159,4,37.1768534036569,55.9874809278669
77000600323125,77000600320000,"УИК №3125",0,22,22,4,0,224,900,0,567,568,2,108,108,0,673,0,17,1151,111,96,24,190,64,173,15,37.1762233149149,55.9875418016349
77000600323126,77000600320000,"УИК №3126",12,35,23,1,0,222,1000,0,752,753,11,25,25,0,766,0,22,1331,143,103,14,204,98,193,11,37.1761445235037,55.9872496672039
77000600323127,77000600320000,"УИК №3127",2,18,16,3,0,192,800,0,541,543,7,65,65,0,599,0,41,978,73,85,10,142,55,229,5,37.176811138467,55.9871771362635
77000600323128,77000600320000,"УИК №3128",5,20,15,2,0,290,900,0,541,542,8,68,68,0,601,0,34,1044,111,66,11,143,69,195,6,37.1752252431579,55.9876168824707
77000600323129,77000600320000,"УИК №3129",6,20,14,6,0,186,800,0,594,594,12,20,20,0,602,0,30,1075,100,69,5,137,63,223,5,37.1747018074408,55.9876644675359
77000600323130,77000600320000,"УИК №3130",9,25,16,2,0,236,700,0,441,441,13,23,23,0,451,0,7,875,76,56,4,100,54,158,3,37.1746145681546,55.9873313720796
77000600323131,77000600320000,"УИК №3131",2,40,38,3,0,453,1000,0,521,523,5,24,24,0,540,0,10,1188,106,63,8,136,62,158,7,37.1751142113391,55.9872837870144
77000600323132,77000600320000,"УИК №3132",8,24,16,6,0,277,1000,0,678,678,14,45,45,0,709,0,28,1234,126,80,8,196,91,202,6,37.1856972175572,55.9969617824428
77000600323133,77000600320000,"УИК №3133",1,25,24,2,0,160,800,0,625,625,12,15,15,0,628,0,56,1013,98,80,11,157,110,164,8,37.186592,55.996956
77000600323134,77000600320000,"УИК №3134",2,12,10,1,0,113,800,0,561,562,8,125,125,0,678,0,51,1040,99,94,6,134,63,275,7,37.1858497066446,55.9971588516257
77000600323135,77000600320000,"УИК №3135",3,23,20,2,0,331,1000,0,632,632,14,37,37,0,655,0,17,1284,113,91,13,157,79,198,4,37.1863385702332,55.9971636174027
77000600323136,77000600320000,"УИК №3136",0,37,37,3,0,493,1600,0,1064,1064,26,43,43,0,1081,0,20,2040,183,179,24,259,140,286,10,37.1860911942979,55.9967167681904
77000600323137,77000600320000,"УИК №3137",1,31,30,5,0,354,1000,0,639,641,8,5,5,0,636,0,23,1218,110,89,17,167,80,167,6,37.1777313687654,55.9986409257647
77000600323138,77000600320000,"УИК №3138",1,19,18,1,0,216,800,0,553,553,14,31,31,0,570,0,32,1053,94,104,8,140,50,166,8,37.1781792474842,55.9984334655678
77000600323139,77000600320000,"УИК №3139",0,17,17,2,0,161,800,0,623,623,8,16,16,0,631,0,146,1076,96,64,11,150,65,236,9,37.1777587468405,55.9981845505314
77000600323140,77000600320000,"УИК №3140",3,25,22,6,0,225,1000,0,753,754,11,21,21,0,763,0,39,1320,151,106,19,205,67,206,9,37.17738,55.998436
77000600323141,77000600320000,"УИК №3141",2,36,34,4,0,532,1600,0,1033,1036,18,32,32,0,1047,0,37,2042,186,155,14,292,108,274,18,37.1714899931232,55.994130147954
77000600323142,77000600320000,"УИК №3142",0,22,22,0,0,277,900,0,605,605,13,18,18,0,610,0,28,1107,120,95,4,155,64,166,6,37.1718877198883,55.9941407835501
77000600323143,77000600320000,"УИК №3143",1,33,32,0,0,235,1000,0,669,669,9,96,96,0,756,0,31,1193,119,105,8,176,104,239,5,37.1716996111527,55.9938925808538
77000600323144,77000600320000,"УИК №3144",7,20,13,2,0,146,900,0,627,627,14,126,126,1,739,0,85,1082,98,68,8,149,89,320,7,37.1934330557636,55.9932656904746
77000600323145,77000600320000,"УИК №3145",9,20,11,2,0,184,900,0,702,702,9,14,14,0,707,0,29,1177,132,81,11,165,112,199,7,37.1930243006059,55.9933809803908
77000600323146,77000600320000,"УИК №3146",1,40,39,2,0,365,1600,0,1139,1139,14,96,96,0,1221,0,26,2049,227,164,21,271,133,392,13,37.1927762526043,55.993297133179
77000600323147,77000600320000,"УИК №3147",2,12,10,4,0,371,1000,0,611,611,11,18,18,0,618,0,8,1174,116,93,9,147,76,172,5,37.1926365072513,55.9930875151494
77000600323148,77000600320000,"УИК №3148",0,27,27,2,0,171,800,0,611,613,12,16,16,0,615,0,11,1081,129,70,4,168,78,159,7,37.1934190812283,55.9929827061347
77000600323401,77000600320000,"УИК №3401",0,0,0,0,0,47,300,0,253,253,6,0,0,0,247,0,26,253,5,14,0,2,0,226,0,37.17012,55.986963
77000600333028,77000600330000,"УИК №3028",1,30,29,0,0,692,1400,0,698,698,11,10,10,0,697,0,10,1417,122,101,10,167,91,200,6,37.1557765671109,55.9870781661468
77000600333029,77000600330000,"УИК №3029",9,30,21,3,0,581,1100,0,508,508,3,11,11,0,516,0,10,1136,94,90,11,129,54,128,10,37.155041360694,55.9870627347347
77000600333030,77000600330000,"УИК №3030",9,30,21,0,0,528,1000,0,446,446,15,26,26,0,457,0,11,1025,75,86,9,131,29,121,6,37.1557256337038,55.9874548890118
77000600333031,77000600330000,"УИК №3031",7,25,18,1,0,809,1500,0,666,666,7,25,25,0,684,0,14,1513,124,119,14,172,52,196,7,37.1554447293441,55.9874693745527
77000600333032,77000600330000,"УИК №3032",9,45,36,2,0,835,1600,0,750,750,15,15,15,0,750,0,13,1586,126,109,9,199,77,225,5,37.1551511553835,55.9865844006638
77000600333033,77000600330000,"УИК №3033",2,25,23,0,0,551,1100,0,526,526,18,23,23,0,531,0,14,1094,108,80,7,127,42,165,2,37.1544691731556,55.986181802434
77000600333034,77000600330000,"УИК №3034",10,30,20,1,0,539,1200,0,653,655,6,6,6,0,653,0,22,1271,123,116,14,163,66,159,12,37.1552869778024,55.9861599556047
77000600333035,77000600330000,"УИК №3035",3,30,27,0,0,650,1400,0,740,741,17,9,9,0,732,0,15,1464,142,149,12,170,77,175,7,37.1549136303847,55.9865615527282
77000600333036,77000600330000,"УИК №3036",8,30,22,2,0,435,1100,0,643,643,16,22,22,0,649,0,32,1212,107,103,9,155,67,201,7,37.1555388778778,55.9870813773598
77000600333037,77000600330000,"УИК №3037",8,35,27,2,0,684,1400,0,700,700,17,16,16,0,699,0,11,1416,105,127,22,173,85,181,6,37.1552790499271,55.9870627347347
77000600333038,77000600330000,"УИК №3038",8,20,12,4,0,645,1300,0,644,644,6,11,11,0,649,0,4,1357,115,102,10,177,65,171,9,37.1612598495952,55.9860995083329
77000600333039,77000600330000,"УИК №3039",8,40,32,5,0,588,1300,0,697,698,11,14,14,0,700,0,11,1352,122,125,15,146,97,187,8,37.1603498468293,55.9859716664823
77000600333040,77000600330000,"УИК №3040",1,20,19,2,0,438,1200,0,758,758,17,4,4,0,745,0,27,1291,137,100,17,193,87,206,5,37.1606656265124,55.985963685914
77000600333041,77000600330000,"УИК №3041",7,25,18,4,0,441,900,0,451,452,5,7,7,0,453,0,10,936,82,69,12,123,34,131,2,37.1612666481569,55.9858528218657
77000600333042,77000600330000,"УИК №3042",6,30,24,4,0,974,1800,0,814,818,11,8,8,0,811,0,20,1831,117,158,17,216,83,208,12,37.1612772952074,55.985631622087
77000600333043,77000600330000,"УИК №3043",1,10,9,0,0,314,700,0,378,378,6,8,8,0,380,0,7,764,59,59,9,114,34,103,2,37.1604990332613,55.9859662019915
77000600333044,77000600330000,"УИК №3044",5,20,15,1,0,446,1100,0,649,649,8,5,5,0,646,0,42,1176,133,101,9,146,58,189,10,37.1656292230827,55.9822983990043
77000600333045,77000600330000,"УИК №3045",10,45,35,7,0,805,1700,0,887,887,19,8,8,0,876,0,14,1675,161,140,16,239,120,192,8,37.1656417319688,55.9818309800151
77000600333046,77000600330000,"УИК №3046",7,30,23,1,0,714,1400,0,668,668,9,18,18,0,677,0,8,1455,125,119,13,164,51,198,7,37.1534387013617,55.9800135423178
77000600333047,77000600330000,"УИК №3047",5,20,15,2,0,537,1100,0,555,555,6,8,8,0,557,0,9,1134,97,86,7,127,67,168,5,37.1538594372977,55.980020486494
77000600333048,77000600330000,"УИК №3048",3,20,17,1,0,564,1200,0,621,621,8,15,15,0,628,0,12,1230,108,78,23,179,60,175,5,37.153418378809,55.9798144780667
77000600333049,77000600330000,"УИК №3049",8,35,27,2,0,693,1500,0,785,786,16,21,21,0,790,0,32,1583,130,118,18,238,83,190,13,37.1538674833966,55.9798195950441
77000600333050,77000600330000,"УИК №3050",12,45,33,2,0,756,1500,0,725,725,14,19,19,0,730,0,17,1519,111,123,6,220,75,188,7,37.1533855516101,55.9810840965928
77000600333051,77000600330000,"УИК №3051",6,30,24,2,0,616,1200,0,572,572,9,12,12,0,575,0,22,1196,89,105,7,167,53,146,8,37.153873354462,55.9811136863071
77000600333052,77000600330000,"УИК №3052",2,35,33,0,0,712,1500,0,773,773,12,15,15,0,776,0,15,1553,151,129,13,209,102,169,3,37.1569495773245,55.9820955454152
77000600333053,77000600330000,"УИК №3053",6,35,29,4,0,533,1200,0,649,650,11,17,17,0,655,0,26,1282,134,99,17,158,72,165,10,37.1569635365554,55.9815940336742
77000600333054,77000600330000,"УИК №3054",12,45,33,3,0,843,1700,0,850,850,15,7,7,0,842,0,19,1733,171,144,16,193,119,186,13,37.1533762556368,55.9808991497517
77000600333055,77000600330000,"УИК №3055",11,30,19,1,0,509,1000,0,485,485,10,6,6,0,481,0,18,1084,94,83,7,111,59,122,5,37.1538803863712,55.9808915307931
77000600333056,77000600330000,"УИК №3056",6,20,14,0,0,574,1200,0,608,610,11,16,16,0,613,0,11,1235,98,93,10,180,89,134,9,37.1560339335515,55.9819604062884
77000600333057,77000600330000,"УИК №3057",6,45,39,3,0,731,1500,0,764,765,13,4,4,0,755,0,21,1538,127,121,18,246,74,162,7,37.1563322448411,55.9819558776853
77000600333058,77000600330000,"УИК №3058",10,30,20,2,0,496,1100,0,597,597,16,7,7,0,588,0,27,1153,88,108,11,146,83,147,5,37.1531140519896,55.9756417085835
77000600333059,77000600330000,"УИК №3059",4,25,21,1,0,723,1400,0,657,657,10,20,20,0,667,0,14,1396,124,107,10,164,75,183,4,37.1535127509007,55.9756417085835
77000600333060,77000600330000,"УИК №3060",1,20,19,1,0,539,1000,0,451,451,4,10,10,0,457,0,19,1051,84,84,11,105,40,129,4,37.1531046505404,55.9754351317959
77000600333061,77000600330000,"УИК №3061",3,20,17,1,0,455,1000,0,528,528,7,17,17,0,538,0,10,1068,79,75,12,158,73,134,7,37.153505413548,55.9754364885098
77000600333062,77000600330000,"УИК №3062",3,20,17,5,0,521,1100,0,569,569,9,10,10,0,570,0,11,1118,79,97,9,175,75,128,7,37.1549771698417,55.97258956577
77000600333063,77000600330000,"УИК №3063",10,35,25,0,0,533,1200,0,662,662,9,5,5,0,658,0,21,1260,123,70,16,201,95,147,6,37.1554030400702,55.97258956577
77000600333064,77000600330000,"УИК №3064",6,35,29,6,0,691,1300,0,587,588,11,21,21,0,597,0,18,1284,114,90,12,154,58,160,9,37.1549676064296,55.9723678235446
77000600333065,77000600330000,"УИК №3065",7,25,18,0,0,415,900,0,470,472,5,13,13,0,478,0,10,913,77,67,6,149,79,96,4,37.1554098562823,55.9723678235447
77000600333066,77000600330000,"УИК №3066",9,25,16,1,0,536,1400,0,824,824,15,40,40,0,849,0,27,1497,148,127,16,237,129,183,9,37.1589625264187,55.9752871886332
77000600333067,77000600330000,"УИК №3067",10,30,20,0,0,412,1000,0,582,582,17,6,6,0,571,0,13,1041,91,85,12,157,88,132,6,37.1593130927782,55.9753240187914
77000600333068,77000600330000,"УИК №3068",5,20,15,4,0,540,1200,0,649,649,4,11,11,0,656,0,32,1245,134,88,7,174,93,153,7,37.168491637109,55.9794463205581
77000600333069,77000600330000,"УИК №3069",2,20,18,2,0,585,1200,0,589,589,9,26,26,0,606,0,8,1235,115,111,8,156,63,149,4,37.1647259278003,55.9822063539494
77000600333070,77000600330000,"УИК №3070",4,30,26,0,0,580,1200,0,609,609,7,11,11,0,613,0,16,1215,129,110,12,138,69,148,7,37.1650115780804,55.9822033116165
77000600333071,77000600330000,"УИК №3071",15,35,20,3,0,686,1400,0,678,679,10,35,35,0,703,0,21,1469,134,139,12,162,43,206,7,37.1686083491262,55.9793279708381
77000600333072,77000600330000,"УИК №3072",11,35,24,2,0,676,1300,0,577,577,9,47,47,0,615,0,24,1380,120,116,13,153,32,176,5,37.1688050930137,55.9797429756614
77000600333073,77000600330000,"УИК №3073",6,25,19,1,0,724,1300,0,527,527,5,49,49,0,571,0,33,1376,118,121,8,117,43,161,3,37.1684106419322,55.9795976515787
77000600333074,77000600330000,"УИК №3074",7,20,13,2,0,668,1200,0,516,516,9,16,16,0,523,0,16,1209,84,84,6,118,53,170,8,37.1655072487201,55.9731883423988
77000600333075,77000600330000,"УИК №3075",3,20,17,0,0,681,1200,0,513,513,6,6,6,0,513,0,17,1240,91,92,12,123,51,138,6,37.1659233909177,55.9732072579533
77000600333076,77000600330000,"УИК №3076",9,25,16,3,0,368,800,0,409,409,3,23,23,0,429,0,13,856,67,61,7,90,34,167,3,37.1655160043651,55.9730292176615
77000600333077,77000600330000,"УИК №3077",12,20,8,0,0,286,600,0,297,297,8,17,17,0,306,0,7,661,58,47,8,67,28,92,6,37.1659321465627,55.9730292176615
77000600333078,77000600330000,"УИК №3078",8,30,22,2,0,559,1100,0,531,532,13,9,9,0,527,0,10,1159,86,95,6,119,53,161,7,37.1697436307819,55.9731616265426
77000600333079,77000600330000,"УИК №3079",3,25,22,0,0,465,800,0,329,331,0,4,0,0,329,0,11,817,67,60,12,79,30,77,4,37.1705759151772,55.9731710843198
