id,parent_id,name,site_x,site_y,v_count,b_count,b_inside,b_early,b_outside,b_canceled,b_portable,b_fixed,b_invalid,b_valid,b_stolen,b_wtf,vote_count_1,vote_count_2,vote_count_3,vote_count_4,vote_count_5,vote_count_6,vote_count_7,vote_count_8
7723452905681410,772345290568,УИК  №1414,37.7535402775,55.6842503321,2119,1500,392,3,28,1080,28,394,15,407,0,0,101,35,178,22,71,,,
7723452905681420,772345290568,УИК  №1415,37.7541947365,55.6840749277,1193,900,315,1,24,561,24,316,12,328,0,0,61,28,173,8,58,,,
7723452905681420,772345290568,УИК  №1416,37.7384769917,55.6764773469,1141,800,186,3,10,604,10,186,10,186,0,0,35,21,95,12,23,,,
7723452905681420,772345290568,УИК  №1417,37.7421891689,55.6782316964,1639,1200,305,3,28,867,28,308,12,324,0,0,64,34,178,6,42,,,
7723452905681420,772345290568,УИК  №1418,37.7425646782,55.6786793454,1649,1200,299,2,0,901,0,300,25,275,0,0,68,24,125,10,48,,,
7723452905681420,772345290568,УИК  №1419,37.7476716042,55.6800222617,1770,1300,342,3,16,942,16,345,16,345,0,0,70,29,156,18,72,,,
7723452905681420,772345290568,УИК  №1420,37.7517056465,55.6792056289,2290,1600,405,0,39,1156,39,405,16,428,0,0,138,39,191,13,47,,,
7723452905681420,772345290568,УИК  №1421,37.7524459362,55.6792540224,2483,1800,450,7,45,1305,45,456,22,479,0,0,125,52,208,30,64,,,
7723452905681420,772345290568,УИК  №1422,37.7604281902,55.677463422,2566,1800,499,2,49,1252,49,501,23,527,0,0,140,62,229,37,59,,,
7723452905681420,772345290568,УИК  №1423,37.7613669634,55.6773242841,2069,1500,311,4,26,1163,26,315,12,329,0,0,84,42,147,16,40,,,
7723452905681440,772345290568,УИК  №1440,37.7433693409,55.6774271252,2157,1600,420,8,28,1152,28,425,46,407,0,0,91,30,219,9,58,,,
7723452905681440,772345290568,УИК  №1441,37.7411109209,55.6750738106,2783,2000,477,5,46,1477,46,482,13,515,0,0,95,40,276,19,85,,,
7723452905681440,772345290568,УИК  №1442,37.7419048548,55.6733556201,2462,1800,386,4,23,1391,23,390,22,391,0,0,86,31,210,18,46,,,
7723452905681440,772345290568,УИК  №1443,37.7415776253,55.6734735968,2236,1600,405,8,25,1170,25,413,17,421,0,0,79,29,223,26,64,,,
7723452905681440,772345290568,УИК  №1444,37.7430260181,55.6687330709,2151,1500,389,2,29,1082,29,390,11,408,0,0,97,33,196,15,67,,,
7723452905681450,772345290568,УИК  №1445,37.7456599474,55.668515241,2150,1500,371,4,31,1098,31,375,21,385,0,0,74,40,191,30,50,,,
7723452905681450,772345290568,УИК  №1446,37.7481329441,55.6671840318,1861,1300,355,6,18,927,18,361,16,363,0,0,88,42,167,11,55,,,
7723452905681450,772345290568,УИК  №1447,37.7484494448,55.6673262313,1591,1200,318,5,15,867,15,323,8,330,0,0,92,28,138,6,66,,,
7723452905683700,772345290568,УИК №3704,37.7569305897,55.6834216905,9,20,9,0,0,11,0,9,0,9,0,0,2,1,3,2,1,,,
7723452905861590,772345290586,УИК  №1590,37.78034091,55.7146318071,2393,2000,462,2,31,1507,31,463,24,470,0,0,107,49,228,41,45,,,
7723452905861590,772345290586,УИК  №1591,37.7806466818,55.7145230201,2232,2000,441,4,46,1513,46,445,7,484,0,0,85,59,259,39,42,,,
7723452905861590,772345290586,УИК  №1592,37.7805072069,55.7145592825,2388,2000,504,3,34,1462,34,507,12,529,0,0,103,49,300,29,48,,,
7723452905861600,772345290586,УИК  №1599,37.7485138178,55.7162394022,529,500,78,0,0,422,0,78,1,77,0,0,15,7,40,8,7,,,
7723452905861600,772345290586,УИК  №1600,37.748760581,55.716816549,2846,2000,508,1,3,1489,3,509,11,501,0,0,86,52,238,65,60,,,
7723452905861600,772345290586,УИК  №1601,37.7523010969,55.7148493802,2143,1800,422,2,1,1377,1,424,14,411,0,0,74,33,229,30,45,,,
7723452905861600,772345290586,УИК  №1602,37.7536582947,55.7134139796,2207,1500,341,1,2,1157,2,341,10,333,0,0,67,30,151,43,42,,,
7723452905861600,772345290586,УИК  №1603,37.7530252934,55.7137584805,2099,1500,429,6,6,1065,6,432,15,423,0,0,91,39,213,43,37,,,
7724452905641380,772445290564,УИК  №1383,37.7126204967,55.7500681542,2571,2050,357,9,25,1668,25,365,13,377,0,0,42,142,9,60,18,106,,
7724452905641380,772445290564,УИК  №1384,37.7216058969,55.7473417975,2228,1780,346,5,33,1401,33,351,9,375,0,0,56,120,10,45,18,126,,
7724452905641390,772445290564,УИК  №1385,37.721337676,55.7472934883,351,280,73,0,6,201,6,73,1,78,0,0,14,30,0,9,1,24,,
7724452905641390,772445290564,УИК  №1386,37.7203130722,55.7406624754,1494,1200,242,2,35,923,35,243,13,265,0,0,49,64,7,35,17,93,,
7724452905641390,772445290564,УИК  №1387,37.7034044266,55.7451180001,1413,1130,284,1,42,804,42,285,10,317,0,0,44,142,8,29,11,83,,
7724452905641390,772445290564,УИК  №1388,37.7040320635,55.7451829192,1424,1150,255,1,25,870,25,256,13,268,0,0,34,139,4,18,8,65,,
7724452905641390,772445290564,УИК  №1389,37.711789012,55.7553059681,2436,1950,342,10,48,1560,48,352,13,387,0,0,48,120,9,34,23,153,,
7724452905641390,772445290564,УИК  №1390,37.7011486888,55.7572635526,2292,1800,483,2,25,1292,25,485,24,486,0,0,53,145,15,39,23,211,,
7724452905641390,772445290564,УИК  №1391,37.7008670568,55.7573571278,1718,1350,1094,23,26,230,26,1114,17,1123,0,0,175,446,100,49,170,183,,
7724452905641390,772445290564,УИК  №1392,37.6795971394,55.7505149807,2744,2200,467,2,20,1713,20,468,14,474,0,0,55,204,19,40,21,135,,
7724452905641390,772445290564,УИК  №1393,37.6792449951,55.7559051514,2751,2200,525,6,43,1632,43,531,27,547,0,0,65,188,11,52,38,193,,
7724452905641390,772445290564,УИК  №1394,37.6899021864,55.7573163773,2053,1650,411,2,40,1199,40,413,14,439,0,0,65,120,11,48,32,163,,
7724452905641400,772445290564,УИК  №1395,37.6910555363,55.7604615845,2095,1650,893,5,22,735,22,898,18,902,0,0,72,478,53,44,62,193,,
7724452905641400,772445290564,УИК  №1396,37.7018508911,55.7603607178,2227,1750,1320,3,0,430,0,1322,39,1283,0,0,213,458,181,63,173,195,,
7724452905641400,772445290564,УИК  №1397,37.7084362507,55.7575367312,1855,1500,412,1,38,1050,38,412,14,436,0,0,40,120,6,66,17,187,,
7724452905641400,772445290564,УИК  №1398,37.712046504,55.7553572862,2200,1760,448,5,48,1264,48,453,15,486,0,0,35,157,10,54,22,208,,
7724452905641400,772445290564,УИК  №1399,37.7082431316,55.7636216283,1731,1380,351,2,45,983,45,351,8,388,1,0,43,91,12,33,16,193,,
7724452905641400,772445290564,УИК  №1400,37.7119767666,55.7589101416,1258,1000,268,6,8,724,8,274,6,276,0,0,24,97,3,33,13,106,,
7724452905641400,772445290564,УИК  №1401,37.7049171925,55.7631870243,1918,1530,422,5,24,1084,24,426,9,441,0,0,41,139,12,50,21,178,,
7724452905641400,772445290564,УИК  №1402,37.7078461647,55.763757441,1686,1350,335,4,21,994,21,339,12,348,0,0,43,109,9,26,14,147,,
7724452905641400,772445290564,УИК  №1403,37.7117085457,55.7673517802,2446,1950,447,4,59,1444,59,451,18,492,0,0,78,146,10,44,25,189,,
7724452905641400,772445290564,УИК  №1404,37.7113652229,55.7674362779,2364,1900,380,10,78,1442,78,390,22,446,0,0,79,154,12,30,22,149,,
7724452905641410,772445290564,УИК  №1405,37.7156791687,55.7674560547,2514,2000,510,8,51,1439,51,518,22,547,0,0,62,179,8,40,26,232,,
7724452905641410,772445290564,УИК  №1406,37.7115261555,55.7655652147,1685,1350,398,6,31,921,31,404,12,423,0,0,66,123,13,39,23,159,,
7724452905641410,772445290564,УИК  №1407,37.7077871561,55.7634375258,2431,1950,490,11,62,1398,62,501,17,546,0,0,56,165,11,58,24,232,,
7724452905643700,772445290564,УИК  №3700,37.6793396473,55.7542312925,2,3,2,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,,
7724452905643700,772445290564,УИК  №3701,37.7058210969,55.7610788242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7724452905643700,772445290564,УИК  №3702,37.7040596008,55.7673683167,30,50,19,0,10,21,10,19,0,29,0,0,6,7,1,2,0,13,,
7724452905781540,772445290578,УИК  №1536,37.7420765162,55.7379747221,1029,810,245,0,25,540,25,245,7,263,0,0,28,149,7,16,7,56,,
7724452905781540,772445290578,УИК  №1537,37.7454024553,55.7351116083,533,410,120,6,24,266,24,126,5,145,0,0,13,75,0,16,1,40,,
7724452905781540,772445290578,УИК  №1538,37.7461802959,55.734873006,2572,1910,572,10,57,1281,57,575,28,604,0,0,75,256,13,34,29,197,,
7724452905781540,772445290578,УИК  №1539,37.7461481094,55.735141811,2423,1850,502,5,95,1253,95,507,23,579,0,0,99,255,14,35,14,162,,
7724452905781540,772445290578,УИК  №1540,37.7527624369,55.7302396039,1915,1560,405,4,40,1115,40,409,13,436,0,0,92,195,10,22,10,107,,
7724452905781540,772445290578,УИК  №1541,37.7452683449,55.7312484879,1538,1250,271,5,36,943,36,276,11,301,0,0,49,146,12,24,7,63,,
7724452905781540,772445290578,УИК  №1542,37.7457082272,55.7312152616,1829,1500,380,3,39,1081,39,382,24,397,0,0,66,185,12,26,15,93,,
7724452905781540,772445290578,УИК  №1543,37.720361352,55.7321697515,2347,1850,436,5,74,1340,74,441,7,508,0,0,47,266,12,60,23,100,,
7724452905781540,772445290578,УИК  №1544,37.7237999439,55.7298499381,2564,2000,406,2,56,1538,56,408,26,438,0,0,77,187,7,54,7,106,,
7724452905781550,772445290578,УИК  №1545,37.7095279098,55.7333386678,2504,2000,498,5,44,1458,44,502,15,531,0,0,74,217,23,49,19,149,,
7724452905781550,772445290578,УИК  №1546,37.7065104246,55.7326832332,1552,1200,316,3,34,850,34,319,13,340,0,0,37,176,8,29,17,73,,
7724452905781550,772445290578,УИК  №1547,37.7056896687,55.741166786,2166,1700,353,10,25,1322,25,361,22,364,0,0,51,166,7,26,13,101,,
7724452905781550,772445290578,УИК  №1548,37.7060973644,55.7412905978,1743,1310,269,1,28,1013,28,270,8,290,0,0,38,124,8,19,13,88,,
7724452905901600,772445290590,УИК  №1604,37.7390724421,55.7214334161,2041,1500,347,13,39,1114,39,360,8,391,0,0,41,171,12,22,20,125,,
7724452905901610,772445290590,УИК  №1605,37.7382409573,55.7214455014,2486,1800,489,10,73,1238,73,499,30,542,0,0,68,230,17,48,20,159,,
7724452905901610,772445290590,УИК  №1606,37.7358162403,55.7172244748,2359,1700,424,7,40,1236,40,430,16,454,0,0,67,185,25,51,22,104,,
7724452905901610,772445290590,УИК  №1607,37.7372726798,55.7175160636,2318,1700,437,8,42,1221,41,443,24,460,0,0,95,159,10,49,22,125,,
7724452905901610,772445290590,УИК  №1608,37.7365967631,55.7175387259,2450,1800,421,4,35,1344,35,424,26,433,0,0,70,157,18,51,26,111,,
7724452905901610,772445290590,УИК  №1609,37.7312430739,55.7138733135,2566,1800,458,12,48,1294,48,470,19,499,0,0,90,152,18,68,24,147,,
7724452905901610,772445290590,УИК  №1610,37.7310955524,55.7108301254,2498,1800,455,9,26,1319,26,464,18,472,0,0,97,133,17,64,23,138,,
7724452905901610,772445290590,УИК  №1611,37.7411162853,55.7139549052,2473,1800,425,9,34,1341,34,434,19,449,0,0,79,184,18,39,25,104,,
7724452905901610,772445290590,УИК  №1612,37.7407944202,55.7166956813,2533,1800,435,9,51,1314,51,444,8,487,0,0,78,166,24,51,22,146,,
7724452905901610,772445290590,УИК  №1613,37.7427443862,55.7120102578,1983,1400,368,7,45,987,45,375,16,404,0,0,59,151,11,43,13,127,,
7724452905901610,772445290590,УИК  №1614,37.7422454953,55.7119936364,2592,1900,483,12,46,1371,46,495,29,512,0,0,61,207,14,38,30,162,,
7724452905901620,772445290590,УИК  №1615,37.7419960499,55.7060034512,2645,1900,520,14,57,1323,57,531,16,572,0,0,66,229,18,62,24,173,,
7724452905901620,772445290590,УИК  №1616,37.7367067337,55.7017444815,1826,1300,329,7,23,948,23,336,5,354,0,0,58,161,9,32,16,78,,
7724452905901620,772445290590,УИК  №1617,37.7410197258,55.701309188,1696,1200,329,6,35,836,35,335,24,346,0,0,67,124,14,30,16,95,,
7724452905901620,772445290590,УИК  №1618,37.7424627542,55.7061001719,2504,1800,469,6,38,1293,38,475,18,495,0,0,84,190,15,62,23,121,,
7724452905901620,772445290590,УИК  №1619,37.7459603548,55.7020286287,1753,1300,364,7,28,908,28,371,16,383,0,0,51,135,10,58,20,109,,
7724452905901620,772445290590,УИК  №1620,37.7366960049,55.7016417043,1626,1200,310,9,47,843,47,318,23,342,0,0,56,169,13,27,9,68,,
7724452905901620,772445290590,УИК  №1621,37.7414274216,55.7010582875,1483,1100,312,4,36,752,36,316,11,341,0,0,54,142,8,30,15,92,,
7724452905901620,772445290590,УИК  №1622,37.7442598343,55.7008708668,2386,1700,442,11,44,1214,44,453,29,468,0,0,81,172,17,36,28,134,,
7724452905901620,772445290590,УИК  №1623,37.7394962311,55.6974306302,1633,1200,307,5,47,846,47,311,14,344,0,0,57,147,7,47,15,71,,
7724452905901620,772445290590,УИК  №1624,37.7403438091,55.6974971403,2027,1500,404,6,49,1047,49,410,10,449,0,0,50,199,7,45,16,132,,
7724452905901630,772445290590,УИК  №1625,37.7446621656,55.6972159833,2453,1800,531,11,36,1233,36,542,20,558,0,0,90,212,13,57,24,162,,
7724452905901630,772445290590,УИК  №1626,37.750005126,55.695559232,1844,1300,314,22,14,972,14,336,7,343,0,0,55,159,6,29,16,78,,
7724452905901630,772445290590,УИК  №1627,37.7363419533,55.6944224424,2557,1800,515,15,57,1228,57,530,14,573,0,0,95,224,26,69,25,134,,
7724452905901630,772445290590,УИК  №1628,37.7359557152,55.6948517658,2349,1700,414,8,52,1237,52,422,21,453,0,3,62,184,5,36,29,137,,
7724452905901630,772445290590,УИК  №1629,37.7450323105,55.6936907677,843,600,154,4,20,426,20,158,4,174,0,0,25,78,4,22,4,41,,
7724452905901630,772445290590,УИК  №1630,37.7453970909,55.6937330964,718,600,137,7,0,463,0,144,14,130,0,0,16,59,4,8,7,36,,
7724452905901630,772445290590,УИК  №1631,37.7495920658,55.6955078353,1748,1300,350,15,24,926,24,365,13,376,0,0,53,205,8,29,26,55,,
7724452905903710,772445290590,УИК  №3710,37.7388417721,55.7041808261,2,50,2,0,0,48,0,2,0,2,0,0,0,2,0,0,0,0,,
7724452905903710,772445290590,УИК  №3711,37.7346146107,55.6963800583,16,250,16,0,0,234,0,16,1,15,0,0,1,7,0,1,2,4,,
7724452905903710,772445290590,УИК  №3712,37.7526551485,55.6927141724,51,500,0,0,49,451,49,0,0,49,0,0,22,12,4,5,0,6,,
7724452905941630,772445290594,УИК  №1632,37.6663899422,55.7293424605,2422,1700,470,7,55,1175,55,477,28,504,0,0,76,246,12,65,19,86,,
7724452905941630,772445290594,УИК  №1633,37.6660627127,55.7291974657,2232,1600,417,5,60,1123,60,422,15,467,0,0,89,202,11,51,16,98,,
7724452905941630,772445290594,УИК  №1634,37.6716899872,55.723312639,2058,1500,340,6,17,1143,17,346,49,314,0,0,40,167,12,24,14,57,,
7724452905941640,772445290594,УИК  №1635,37.6733154058,55.7260225487,213,150,22,1,1,127,1,23,0,24,0,0,2,15,0,2,4,1,,
7724452905941640,772445290594,УИК  №1636,37.6715183258,55.723463698,1952,1400,363,3,77,960,77,363,24,416,0,0,62,205,19,30,18,82,,
7724452905941640,772445290594,УИК  №1637,37.6692330837,55.7177502396,1633,1200,338,3,20,842,20,341,12,349,0,0,29,192,9,34,18,67,,
7724452905941640,772445290594,УИК  №1638,37.6733314991,55.7155791479,2539,1800,468,15,36,1296,36,483,18,501,0,0,74,238,10,44,22,113,,
7724452905941640,772445290594,УИК  №1639,37.6726850867,55.7133414526,2161,1550,374,12,31,1145,31,386,24,393,0,0,61,188,14,41,18,71,,
7724452905941640,772445290594,УИК  №1640,37.6730149984,55.7133958478,425,300,75,0,6,219,6,75,3,78,0,0,10,34,3,13,3,15,,
7724452905941640,772445290594,УИК  №1641,37.6736104488,55.7142661606,2135,1500,368,4,23,1109,23,372,10,385,0,0,38,182,6,43,18,98,,
7724452905941640,772445290594,УИК  №1642,37.6723980904,55.7066019065,1661,1200,295,4,14,891,14,295,8,301,0,0,27,164,11,24,17,58,,
7724452905941640,772445290594,УИК  №1643,37.6703301072,55.7040176018,1552,1100,312,9,29,759,29,321,10,340,0,0,19,184,5,34,14,84,,
7724452905941640,772445290594,УИК  №1644,37.6720386744,55.7063963774,1964,1400,357,9,32,1011,32,366,5,393,0,0,47,204,13,33,19,77,,
7724452905941650,772445290594,УИК  №1645,37.6749944687,55.7078773717,2041,1500,429,9,44,1027,44,438,12,470,0,0,46,261,12,29,11,111,,
7724452905941650,772445290594,УИК  №1646,37.6810240746,55.7080617365,1900,1400,387,7,32,981,32,394,11,415,0,0,52,232,3,25,12,91,,
7724452905941650,772445290594,УИК  №1647,37.6756650209,55.7077474092,1924,1400,363,10,32,1005,32,373,8,397,0,0,36,225,9,32,11,84,,
7724452905941650,772445290594,УИК  №1648,37.6801121235,55.7038815811,983,700,180,9,27,493,27,189,7,209,0,0,22,90,4,16,8,69,,
7724452905941650,772445290594,УИК  №1649,37.6813137531,55.7039571482,1514,1100,271,11,18,811,18,282,13,287,0,0,32,125,6,33,15,76,,
7724452905941650,772445290594,УИК  №1650,37.6718991995,55.7053959189,2007,1400,430,14,47,923,47,444,16,475,0,0,56,249,13,56,17,84,,
7724452905941650,772445290594,УИК  №1651,37.6719796658,55.7039752843,1702,1200,323,13,43,834,43,336,10,369,0,0,37,185,12,35,11,89,,
7724452905941650,772445290594,УИК  №1652,37.6720011234,55.7042322114,1417,1000,262,12,27,711,27,274,7,294,0,0,28,180,4,19,8,55,,
7724452905941650,772445290594,УИК  №1653,37.6832985878,55.7005806652,2679,1900,569,34,43,1288,43,603,16,630,0,0,50,378,12,34,8,148,,
7724452905941650,772445290594,УИК  №1654,37.6830410957,55.7002148872,2798,2000,604,40,28,1368,28,643,11,660,0,0,65,341,15,52,31,156,,
7724452905943710,772445290594,УИК  №3713,37.6683050394,55.7231917914,16,100,0,0,11,89,11,0,0,11,0,0,1,7,0,0,1,2,,
7724452905943710,772445290594,УИК  №3714,37.666271925,55.7196810046,45,200,0,0,45,155,45,0,0,45,0,0,7,27,2,3,2,4,,
7724452905943720,772445290594,УИК  №3715,37.6794630289,55.7020528114,50,100,50,0,0,50,0,50,4,46,0,0,5,15,4,2,7,13,,
7725452905721460,772545290572,УИК  №1460,37.7136343718,55.65182647,2663,2100,458,2,21,1621,21,460,17,464,0,0,29,15,72,26,34,288,,
7725452905721460,772545290572,УИК  №1461,37.7137309313,55.6518930576,2510,2000,490,4,46,1464,46,493,16,523,0,0,40,33,83,23,43,301,,
7725452905721460,772545290572,УИК  №1462,37.7225875854,55.6490236323,2235,1800,462,4,60,1278,60,466,17,509,0,0,34,43,69,30,57,276,,
7725452905721460,772545290572,УИК  №1463,37.7130389214,55.6507731593,2655,2100,545,2,45,1510,45,547,20,572,0,0,29,18,82,25,39,379,,
7725452905721460,772545290572,УИК  №1464,37.713226676,55.6508942309,2597,2100,520,3,46,1534,46,520,25,541,0,0,39,40,86,30,45,301,,
7725452905721470,772545290572,УИК  №1465,37.7138864994,55.6511545337,2537,2000,531,4,46,1423,46,532,16,562,0,0,32,39,78,26,44,343,,
7725452905721470,772545290572,УИК  №1466,37.7209192514,55.6489752014,2617,2100,596,1,64,1440,64,532,16,580,0,0,38,56,90,31,53,312,,
7725452905721470,772545290572,УИК  №1467,37.7211016417,55.6489812553,2466,2000,549,2,51,1400,51,551,28,574,0,0,33,31,79,42,40,349,,
7725452905721470,772545290572,УИК  №1468,37.722453475,55.6490206054,2619,2100,487,2,51,1562,51,489,18,522,0,0,28,40,90,34,43,287,,
7725452905721470,772545290572,УИК  №1469,37.7184355259,55.6435293674,2347,1900,444,3,37,1419,37,447,17,467,0,0,30,39,63,32,38,265,,
7725452905721470,772545290572,УИК  №1470,37.7188432217,55.6437655004,2529,2000,506,6,14,1480,14,511,11,514,0,0,28,28,64,30,43,321,,
7725452905721470,772545290572,УИК  №1471,37.7192723751,55.6435339084,2491,2000,482,2,41,1477,41,482,14,509,0,0,24,47,81,29,36,292,,
7725452905721470,772545290572,УИК  №1472,37.7209299803,55.6435808324,2536,2000,497,2,31,1472,31,497,24,504,0,0,25,36,49,29,46,319,,
7725452905721470,772545290572,УИК  №1473,37.7200716734,55.643568723,2431,1900,473,4,18,1409,18,474,14,478,0,0,29,23,52,39,36,299,,
7725452905721470,772545290572,УИК  №1474,37.7205142379,55.6437957738,2089,1700,415,3,38,1247,38,415,12,441,0,0,25,45,53,33,33,252,,
7725452905721480,772545290572,УИК  №1475,37.7322649956,55.648572617,2050,1600,406,3,34,1160,34,409,12,431,0,0,21,19,71,20,34,266,,
7725452905721480,772545290572,УИК  №1476,37.73632586,55.6439047577,2535,2000,481,3,30,1489,30,481,11,500,0,0,29,41,75,20,26,309,,
7725452905721480,772545290572,УИК  №1477,37.7362829447,55.6443073901,2244,1800,399,5,45,1356,45,404,16,433,0,0,42,45,54,13,50,229,,
7725452905721480,772545290572,УИК  №1478,37.7359288931,55.6504583713,2548,2000,432,3,58,1510,58,435,8,485,0,0,26,39,84,29,35,272,,
7725452905721480,772545290572,УИК  №1479,37.7362185717,55.6504613981,2619,2100,518,4,74,1508,74,522,21,575,0,0,42,33,76,27,40,357,,
7725452905721480,772545290572,УИК  №1480,37.7355962992,55.6515116904,2530,2000,510,1,59,1431,59,511,11,559,0,0,42,43,85,25,36,328,,
7725452905721480,772545290572,УИК  №1481,37.7360790968,55.6504553444,2664,2100,415,2,28,1657,28,417,18,427,0,0,35,38,50,27,30,247,,
7725452905721480,772545290572,УИК  №1482,37.7357572317,55.6515086637,2458,2000,462,5,24,1514,24,467,17,474,0,0,48,40,67,23,44,252,,
7725452905721480,772545290572,УИК  №1483,37.7358967066,55.6515086637,2519,2000,441,4,14,1545,14,445,17,442,0,0,28,36,81,17,42,238,,
7725452905721480,772545290572,УИК  №1484,37.7356445789,55.6438926484,2207,1800,499,5,43,1258,43,504,19,528,0,0,29,25,85,20,38,331,,
7725452905721490,772545290572,УИК  №1485,37.7378761768,55.6435959692,2155,1700,402,5,25,1273,25,407,18,414,0,0,28,37,60,14,25,250,,
7725452905721490,772545290572,УИК  №1486,37.7369534969,55.6435778051,1931,1500,355,3,11,1134,11,358,8,361,0,0,20,28,47,15,32,219,,
7725452905721490,772545290572,УИК  №1487,37.7378064394,55.6440440145,2067,1600,457,4,11,1132,11,461,6,466,0,0,26,25,62,23,28,302,,
7725452905721500,772545290572,УИК  №1496,37.7494633198,55.6533549308,2600,2100,487,4,19,1594,19,491,12,498,0,0,38,49,66,29,39,277,,
7725452905721500,772545290572,УИК  №1497,37.7492433786,55.6533397978,2059,1600,335,3,5,1260,5,338,6,337,0,0,26,19,68,11,26,187,,
7725452905721500,772545290572,УИК  №1498,37.7504074574,55.654940835,2357,1900,477,8,7,1416,7,485,13,479,0,0,35,55,81,37,26,245,,
7725452905721500,772545290572,УИК  №1499,37.7507561445,55.6551163701,2564,2000,513,3,14,1473,14,516,16,514,0,0,23,46,138,12,39,256,,
7725452905721500,772545290572,УИК  №1500,37.7549672127,55.6564237789,2461,2000,490,1,24,1486,24,491,17,498,0,0,40,37,96,30,32,263,,
7725452905721500,772545290572,УИК  №1501,37.7452361584,55.6600491889,2723,2100,469,5,3,1628,3,473,9,467,0,0,42,42,147,10,35,191,,
7725452905721500,772545290572,УИК  №1502,37.7455258369,55.6602610139,2740,2200,382,1,10,1808,10,383,11,382,0,0,20,42,124,12,32,152,,
7725452905721500,772545290572,УИК  №1503,37.7510565519,55.6655834953,2830,2200,523,9,14,1663,14,532,19,527,0,0,57,58,119,19,36,238,,
7725452905721500,772545290572,УИК  №1504,37.7560830116,55.6568141773,2662,2100,504,2,20,1576,20,506,12,514,0,0,31,64,84,28,45,262,,
7725452905721500,772545290572,УИК  №1505,37.756125927,55.6569745724,2316,1800,455,3,34,1311,34,458,17,475,0,0,34,39,67,18,32,285,,
7725452905821550,772545290582,УИК  №1549,37.720618844,55.692850232,1959,1400,360,3,2,1038,2,362,2,362,0,0,55,42,77,15,23,150,,
7725452905821550,772545290582,УИК  №1550,37.720130682,55.6908637143,1372,1000,270,1,31,699,31,271,4,298,0,0,28,22,34,19,37,158,,
7725452905821550,772545290582,УИК  №1551,37.7218070626,55.6889572275,2560,1700,461,6,52,1187,52,459,13,498,0,0,45,53,100,34,34,232,,
7725452905821550,772545290582,УИК  №1552,37.7214449644,55.6889738587,2497,1700,496,8,60,1144,59,497,30,526,0,0,55,44,105,31,41,250,,
7725452905821550,772545290582,УИК  №1553,37.7222925425,55.6889647871,2701,1900,474,11,43,1383,43,485,16,512,0,0,64,49,111,14,38,236,,
7725452905821550,772545290582,УИК  №1554,37.7292448282,55.6894984917,2471,1700,438,10,52,1210,52,448,22,478,0,0,38,35,102,47,32,224,,
7725452905821560,772545290582,УИК  №1555,37.7292770147,55.6895771105,2204,1500,449,5,61,990,61,454,21,494,0,0,41,81,106,26,43,197,,
7725452905821560,772545290582,УИК  №1556,37.7290678024,55.6879487628,2231,1500,453,5,66,981,66,457,23,500,0,0,54,44,77,33,46,246,,
7725452905821560,772545290582,УИК  №1557,37.7296847105,55.6881876518,1886,1300,413,10,36,851,36,420,17,439,0,0,36,43,69,24,33,234,,
7725452905821560,772545290582,УИК  №1558,37.7278017998,55.68161011,2502,1700,485,5,65,1150,65,487,24,528,0,0,61,50,143,26,35,213,,
7725452905821560,772545290582,УИК  №1559,37.7277964354,55.6820849397,1595,1000,358,5,49,593,49,362,12,399,0,0,49,25,71,27,30,197,,
7725452905821560,772545290582,УИК  №1560,37.71964252,55.6839312769,2174,1500,466,4,45,989,45,467,7,505,0,0,52,46,105,29,23,250,,
7725452905821560,772545290582,УИК  №1561,37.7200207114,55.6839161558,2580,1800,574,5,54,1172,54,578,14,618,0,0,54,52,138,30,43,301,,
7725452905821560,772545290582,УИК  №1562,37.7199214697,55.677463422,2561,1700,565,9,43,1092,43,572,25,590,0,0,88,36,117,25,27,297,,
7725452905821560,772545290582,УИК  №1563,37.7204042673,55.6774573725,2375,1600,457,6,59,1084,59,459,16,502,0,0,42,18,107,35,36,264,,
7725452905821560,772545290582,УИК  №1564,37.7202326059,55.677463422,2318,1600,522,15,18,1060,18,530,17,531,0,0,39,30,113,20,48,281,,
7725452905821570,772545290582,УИК  №1565,37.7200824022,55.677463422,2418,1600,476,4,29,1095,29,480,21,488,0,0,45,31,106,14,36,256,,
7725452905821570,772545290582,УИК  №1566,37.7271419764,55.6802218804,1453,1000,296,3,15,689,15,298,14,299,0,0,28,23,45,14,29,160,,
7725452905821570,772545290582,УИК  №1567,37.7269595861,55.680230954,2257,1500,463,5,33,1004,33,466,13,486,0,0,40,46,100,23,36,241,,
7725452905821570,772545290582,УИК  №1568,37.7267664671,55.6802400276,2101,1500,412,10,23,1065,23,386,15,394,0,0,35,30,78,32,34,185,,
7725452905821570,772545290582,УИК  №1569,37.721992135,55.6701519612,2433,1700,518,8,57,1125,57,524,31,550,0,0,50,33,111,26,34,296,,
7725452905821570,772545290582,УИК  №1570,37.7221530676,55.6704726414,1558,1000,266,1,26,708,26,266,7,285,0,0,24,25,49,28,22,137,,
7725452905821570,772545290582,УИК  №1571,37.7226680517,55.6704121359,1654,1099,361,2,39,699,39,362,10,391,0,0,40,25,59,13,25,229,,
7725452905821570,772545290582,УИК  №1572,37.6996815205,55.6572499662,2768,2000,611,10,59,1330,59,617,20,656,0,0,28,18,70,39,33,468,,
